Date,Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name
07/12/2017 16:00,16,49.2,58,ug/m3,135,Unhealthy for Sensitive Groups,Valid
07/12/2017 17:00,17,54.6,60,ug/m3,148,Unhealthy for Sensitive Groups,Valid
07/12/2017 18:00,18,74.8,95,ug/m3,161,Unhealthy,Valid
07/12/2017 19:00,19,90.8,107,ug/m3,169,Unhealthy,Valid
07/12/2017 20:00,20,114.9,139,ug/m3,182,Unhealthy,Valid
07/12/2017 21:00,21,113.4,112,ug/m3,181,Unhealthy,Valid
07/12/2017 22:00,22,110.2,107,ug/m3,179,Unhealthy,Valid
07/12/2017 23:00,23,107.1,104,ug/m3,178,Unhealthy,Valid
08/12/2017 00:00,0,122.0,137,ug/m3,185,Unhealthy,Valid
08/12/2017 01:00,1,105.0,88,ug/m3,177,Unhealthy,Valid
08/12/2017 02:00,2,99.0,93,ug/m3,173,Unhealthy,Valid
08/12/2017 03:00,3,106.5,114,ug/m3,177,Unhealthy,Valid
08/12/2017 04:00,4,119.7,133,ug/m3,184,Unhealthy,Valid
08/12/2017 05:00,5,123.2,135,ug/m3,186,Unhealthy,Valid
08/12/2017 06:00,6,113.9,98,ug/m3,181,Unhealthy,Valid
08/12/2017 07:00,7,88.3,64,ug/m3,168,Unhealthy,Valid
08/12/2017 08:00,8,68.6,49,ug/m3,158,Unhealthy,Valid
08/12/2017 09:00,9,62.8,57,ug/m3,155,Unhealthy,Valid
08/12/2017 10:00,10,53.4,44,ug/m3,145,Unhealthy for Sensitive Groups,Valid
08/12/2017 11:00,11,46.6,40,ug/m3,128,Unhealthy for Sensitive Groups,Valid
08/12/2017 12:00,12,45.3,44,ug/m3,125,Unhealthy for Sensitive Groups,Valid
08/12/2017 13:00,13,60.6,76,ug/m3,154,Unhealthy,Valid
08/12/2017 14:00,14,75.8,91,ug/m3,161,Unhealthy,Valid
08/12/2017 15:00,15,76.4,77,ug/m3,162,Unhealthy,Valid
08/12/2017 16:00,16,56.6,37,ug/m3,152,Unhealthy,Valid
08/12/2017 17:00,17,50.3,44,ug/m3,137,Unhealthy for Sensitive Groups,Valid
08/12/2017 18:00,18,61.1,72,ug/m3,154,Unhealthy,Valid
08/12/2017 19:00,19,91.0,121,ug/m3,169,Unhealthy,Valid
08/12/2017 20:00,20,100.5,110,ug/m3,174,Unhealthy,Valid
08/12/2017 21:00,21,111.2,122,ug/m3,180,Unhealthy,Valid
08/12/2017 22:00,22,121.1,131,ug/m3,185,Unhealthy,Valid
08/12/2017 23:00,23,123.0,125,ug/m3,186,Unhealthy,Valid
09/12/2017 00:00,0,119.0,115,ug/m3,184,Unhealthy,Valid
09/12/2017 01:00,1,114.0,109,ug/m3,181,Unhealthy,Valid
09/12/2017 02:00,2,117.5,121,ug/m3,183,Unhealthy,Valid
09/12/2017 03:00,3,116.2,115,ug/m3,182,Unhealthy,Valid
09/12/2017 04:00,4,103.6,91,ug/m3,176,Unhealthy,Valid
09/12/2017 05:00,5,77.8,52,ug/m3,163,Unhealthy,Valid
09/12/2017 06:00,6,62.9,48,ug/m3,155,Unhealthy,Valid
09/12/2017 07:00,7,58.9,55,ug/m3,153,Unhealthy,Valid
09/12/2017 08:00,8,50.4,42,ug/m3,138,Unhealthy for Sensitive Groups,Valid
09/12/2017 09:00,9,52.2,54,ug/m3,142,Unhealthy for Sensitive Groups,Valid
09/12/2017 10:00,10,43.6,35,ug/m3,121,Unhealthy for Sensitive Groups,Valid
09/12/2017 11:00,11,37.7,32,ug/m3,106,Unhealthy for Sensitive Groups,Valid
09/12/2017 12:00,12,29.3,21,ug/m3,87,Moderate,Valid
09/12/2017 13:00,13,24.6,20,ug/m3,77,Moderate,Valid
09/12/2017 14:00,14,14.3,4,ug/m3,56,Moderate,Valid
09/12/2017 15:00,15,10.6,7,ug/m3,44,Good,Valid
09/12/2017 16:00,16,10.3,10,ug/m3,43,Good,Valid
09/12/2017 17:00,17,13.1,16,ug/m3,53,Moderate,Valid
09/12/2017 18:00,18,11.0,9,ug/m3,46,Good,Valid
09/12/2017 19:00,19,10.0,9,ug/m3,42,Good,Valid
09/12/2017 20:00,20,13.5,17,ug/m3,54,Moderate,Valid
09/12/2017 21:00,21,9.2,5,ug/m3,38,Good,Valid
09/12/2017 22:00,22,9.1,9,ug/m3,38,Good,Valid
09/12/2017 23:00,23,12.0,15,ug/m3,50,Good,Valid
10/12/2017 00:00,0,9.5,7,ug/m3,40,Good,Valid
10/12/2017 01:00,1,6.7,4,ug/m3,28,Good,Valid
10/12/2017 02:00,2,11.8,17,ug/m3,49,Good,Valid
10/12/2017 03:00,3,12.9,14,ug/m3,53,Moderate,Valid
10/12/2017 04:00,4,14.4,16,ug/m3,56,Moderate,Valid
10/12/2017 05:00,5,14.7,15,ug/m3,56,Moderate,Valid
10/12/2017 06:00,6,13.8,13,ug/m3,55,Moderate,Valid
10/12/2017 07:00,7,12.9,12,ug/m3,53,Moderate,Valid
10/12/2017 08:00,8,10.4,8,ug/m3,43,Good,Valid
10/12/2017 09:00,9,8.2,6,ug/m3,34,Good,Valid
10/12/2017 10:00,10,10.6,13,ug/m3,44,Good,Valid
10/12/2017 11:00,11,10.3,10,ug/m3,43,Good,Valid
10/12/2017 12:00,12,8.1,6,ug/m3,34,Good,Valid
10/12/2017 13:00,13,8.0,8,ug/m3,33,Good,Valid
10/12/2017 14:00,14,7.0,6,ug/m3,29,Good,Valid
10/12/2017 15:00,15,6.5,6,ug/m3,27,Good,Valid
10/12/2017 16:00,16,8.2,10,ug/m3,34,Good,Valid
10/12/2017 17:00,17,16.1,24,ug/m3,59,Moderate,Valid
10/12/2017 18:00,18,26.0,36,ug/m3,80,Moderate,Valid
10/12/2017 19:00,19,25.0,24,ug/m3,78,Moderate,Valid
10/12/2017 20:00,20,26.5,28,ug/m3,81,Moderate,Valid
10/12/2017 21:00,21,22.2,18,ug/m3,72,Moderate,Valid
10/12/2017 22:00,22,19.6,17,ug/m3,67,Moderate,Valid
10/12/2017 23:00,23,21.3,23,ug/m3,70,Moderate,Valid
11/12/2017 00:00,0,18.6,16,ug/m3,65,Moderate,Valid
11/12/2017 01:00,1,15.3,12,ug/m3,58,Moderate,Valid
11/12/2017 02:00,2,12.6,10,ug/m3,52,Moderate,Valid
11/12/2017 03:00,3,10.8,9,ug/m3,45,Good,Valid
11/12/2017 04:00,4,8.4,6,ug/m3,35,Good,Valid
11/12/2017 05:00,5,8.7,9,ug/m3,36,Good,Valid
11/12/2017 06:00,6,9.3,10,ug/m3,39,Good,Valid
11/12/2017 07:00,7,11.1,13,ug/m3,46,Good,Valid
11/12/2017 08:00,8,15.5,20,ug/m3,58,Moderate,Valid
11/12/2017 09:00,9,22.7,30,ug/m3,73,Moderate,Valid
11/12/2017 10:00,10,27.3,32,ug/m3,83,Moderate,Valid
11/12/2017 11:00,11,22.1,17,ug/m3,72,Moderate,Valid
11/12/2017 12:00,12,18.5,15,ug/m3,64,Moderate,Valid
11/12/2017 13:00,13,19.8,21,ug/m3,67,Moderate,Valid
11/12/2017 14:00,14,25.9,32,ug/m3,80,Moderate,Valid
11/12/2017 15:00,15,31.4,37,ug/m3,92,Moderate,Valid
11/12/2017 16:00,16,36.2,41,ug/m3,103,Unhealthy for Sensitive Groups,Valid
11/12/2017 17:00,17,50.6,65,ug/m3,138,Unhealthy for Sensitive Groups,Valid
11/12/2017 18:00,18,54.8,59,ug/m3,149,Unhealthy for Sensitive Groups,Valid
11/12/2017 19:00,19,60.9,67,ug/m3,154,Unhealthy,Valid
11/12/2017 20:00,20,68.4,76,ug/m3,158,Unhealthy,Valid
11/12/2017 21:00,21,80.2,92,ug/m3,164,Unhealthy,Valid
11/12/2017 22:00,22,83.6,87,ug/m3,166,Unhealthy,Valid
11/12/2017 23:00,23,75.3,67,ug/m3,161,Unhealthy,Valid
12/12/2017 00:00,0,73.1,71,ug/m3,160,Unhealthy,Valid
12/12/2017 01:00,1,68.0,63,ug/m3,157,Unhealthy,Valid
12/12/2017 02:00,2,63.5,59,ug/m3,155,Unhealthy,Valid
12/12/2017 03:00,3,68.2,73,ug/m3,158,Unhealthy,Valid
12/12/2017 04:00,4,69.4,71,ug/m3,158,Unhealthy,Valid
12/12/2017 05:00,5,75.4,86,ug/m3,161,Unhealthy,Valid
12/12/2017 06:00,6,77.8,82,ug/m3,163,Unhealthy,Valid
12/12/2017 07:00,7,81.5,88,ug/m3,164,Unhealthy,Valid
12/12/2017 08:00,8,80.9,80,ug/m3,164,Unhealthy,Valid
12/12/2017 09:00,9,71.8,56,ug/m3,159,Unhealthy,Valid
12/12/2017 10:00,10,59.1,47,ug/m3,153,Unhealthy,Valid
12/12/2017 11:00,11,57.2,55,ug/m3,152,Unhealthy,Valid
12/12/2017 12:00,12,49.2,42,ug/m3,135,Unhealthy for Sensitive Groups,Valid
12/12/2017 13:00,13,58.1,67,ug/m3,152,Unhealthy,Valid
12/12/2017 14:00,14,58.0,58,ug/m3,152,Unhealthy,Valid
12/12/2017 15:00,15,50.0,42,ug/m3,137,Unhealthy for Sensitive Groups,Valid
12/12/2017 16:00,16,48.0,46,ug/m3,132,Unhealthy for Sensitive Groups,Valid
12/12/2017 17:00,17,53.0,58,ug/m3,144,Unhealthy for Sensitive Groups,Valid
12/12/2017 18:00,18,65.5,78,ug/m3,156,Unhealthy,Valid
12/12/2017 19:00,19,82.7,100,ug/m3,165,Unhealthy,Valid
12/12/2017 20:00,20,110.8,139,ug/m3,180,Unhealthy,Valid
12/12/2017 21:00,21,131.9,153,ug/m3,190,Unhealthy,Valid
12/12/2017 22:00,22,161.9,192,ug/m3,212,Very Unhealthy,Valid
12/12/2017 23:00,23,177.0,192,ug/m3,227,Very Unhealthy,Valid
13/12/2017 00:00,0,247.0,317,ug/m3,297,Very Unhealthy,Valid
13/12/2017 01:00,1,263.5,280,ug/m3,314,Hazardous,Valid
13/12/2017 02:00,2,256.7,250,ug/m3,307,Hazardous,Valid
13/12/2017 03:00,3,247.4,238,ug/m3,297,Very Unhealthy,Valid
13/12/2017 04:00,4,263.2,279,ug/m3,314,Hazardous,Valid
13/12/2017 05:00,5,286.6,310,ug/m3,337,Hazardous,Valid
13/12/2017 06:00,6,295.8,305,ug/m3,346,Hazardous,Valid
13/12/2017 07:00,7,312.9,330,ug/m3,363,Hazardous,Valid
13/12/2017 08:00,8,280.4,248,ug/m3,331,Hazardous,Valid
13/12/2017 09:00,9,232.3,176,ug/m3,282,Very Unhealthy,Valid
13/12/2017 10:00,10,179.1,130,ug/m3,229,Very Unhealthy,Valid
13/12/2017 11:00,11,138.0,97,ug/m3,194,Unhealthy,Valid
13/12/2017 12:00,12,114.4,91,ug/m3,181,Unhealthy,Valid
13/12/2017 13:00,13,99.7,85,ug/m3,174,Unhealthy,Valid
13/12/2017 14:00,14,93.3,87,ug/m3,171,Unhealthy,Valid
13/12/2017 15:00,15,94.1,95,ug/m3,171,Unhealthy,Valid
13/12/2017 16:00,16,97.5,101,ug/m3,173,Unhealthy,Valid
13/12/2017 17:00,17,108.2,119,ug/m3,178,Unhealthy,Valid
13/12/2017 18:00,18,125.6,143,ug/m3,187,Unhealthy,Valid
13/12/2017 19:00,19,154.7,184,ug/m3,205,Very Unhealthy,Valid
13/12/2017 20:00,20,180.3,206,ug/m3,231,Very Unhealthy,Valid
13/12/2017 21:00,21,219.7,259,ug/m3,270,Very Unhealthy,Valid
13/12/2017 22:00,22,253.3,287,ug/m3,304,Hazardous,Valid
13/12/2017 23:00,23,318.2,383,ug/m3,368,Hazardous,Valid
14/12/2017 00:00,0,309.1,300,ug/m3,359,Hazardous,Valid
14/12/2017 01:00,1,288.5,268,ug/m3,339,Hazardous,Valid
14/12/2017 02:00,2,283.3,278,ug/m3,334,Hazardous,Valid
14/12/2017 03:00,3,335.1,387,ug/m3,385,Hazardous,Valid
14/12/2017 04:00,4,387.1,439,ug/m3,425,Hazardous,Valid
14/12/2017 05:00,5,333.0,279,ug/m3,383,Hazardous,Valid
14/12/2017 06:00,6,328.5,324,ug/m3,378,Hazardous,Valid
14/12/2017 07:00,7,324.8,321,ug/m3,375,Hazardous,Valid
14/12/2017 08:00,8,269.9,215,ug/m3,320,Hazardous,Valid
14/12/2017 09:00,9,243.9,218,ug/m3,294,Very Unhealthy,Valid
14/12/2017 10:00,10,210.9,178,ug/m3,261,Very Unhealthy,Valid
14/12/2017 11:00,11,183.9,157,ug/m3,234,Very Unhealthy,Valid
14/12/2017 12:00,12,142.4,101,ug/m3,196,Unhealthy,Valid
14/12/2017 13:00,13,119.7,97,ug/m3,184,Unhealthy,Valid
14/12/2017 14:00,14,91.8,64,ug/m3,170,Unhealthy,Valid
14/12/2017 15:00,15,74.8,58,ug/m3,161,Unhealthy,Valid
14/12/2017 16:00,16,67.8,61,ug/m3,157,Unhealthy,Valid
14/12/2017 17:00,17,68.9,70,ug/m3,158,Unhealthy,Valid
14/12/2017 18:00,18,80.9,93,ug/m3,164,Unhealthy,Valid
14/12/2017 19:00,19,100.9,121,ug/m3,174,Unhealthy,Valid
14/12/2017 20:00,20,123.9,147,ug/m3,186,Unhealthy,Valid
14/12/2017 21:00,21,158.4,193,ug/m3,209,Very Unhealthy,Valid
14/12/2017 22:00,22,191.7,225,ug/m3,242,Very Unhealthy,Valid
14/12/2017 23:00,23,236.3,281,ug/m3,286,Very Unhealthy,Valid
15/12/2017 00:00,0,280.2,324,ug/m3,330,Hazardous,Valid
15/12/2017 01:00,1,245.6,211,ug/m3,295,Very Unhealthy,Valid
15/12/2017 02:00,2,238.3,231,ug/m3,288,Very Unhealthy,Valid
15/12/2017 03:00,3,224.1,210,ug/m3,274,Very Unhealthy,Valid
15/12/2017 04:00,4,205.1,186,ug/m3,255,Very Unhealthy,Valid
15/12/2017 05:00,5,208.5,212,ug/m3,258,Very Unhealthy,Valid
15/12/2017 06:00,6,205.7,203,ug/m3,256,Very Unhealthy,Valid
15/12/2017 07:00,7,196.9,188,ug/m3,247,Very Unhealthy,Valid
15/12/2017 08:00,8,186.8,174,ug/m3,237,Very Unhealthy,Valid
15/12/2017 09:00,9,172.2,159,ug/m3,223,Very Unhealthy,Valid
15/12/2017 10:00,10,180.6,189,ug/m3,231,Very Unhealthy,Valid
15/12/2017 11:00,11,151.2,122,ug/m3,202,Very Unhealthy,Valid
15/12/2017 12:00,12,147.7,142,ug/m3,199,Unhealthy,Valid
15/12/2017 13:00,13,128.7,111,ug/m3,189,Unhealthy,Valid
15/12/2017 14:00,14,100.3,72,ug/m3,174,Unhealthy,Valid
15/12/2017 15:00,15,83.6,67,ug/m3,166,Unhealthy,Valid
15/12/2017 16:00,16,86.3,89,ug/m3,167,Unhealthy,Valid
15/12/2017 17:00,17,81.1,76,ug/m3,164,Unhealthy,Valid
15/12/2017 18:00,18,84.5,88,ug/m3,166,Unhealthy,Valid
15/12/2017 19:00,19,100.7,117,ug/m3,174,Unhealthy,Valid
15/12/2017 20:00,20,117.3,134,ug/m3,183,Unhealthy,Valid
15/12/2017 21:00,21,127.1,137,ug/m3,188,Unhealthy,Valid
15/12/2017 22:00,22,134.0,141,ug/m3,192,Unhealthy,Valid
15/12/2017 23:00,23,140.5,147,ug/m3,195,Unhealthy,Valid
16/12/2017 00:00,0,159.2,178,ug/m3,210,Very Unhealthy,Valid
16/12/2017 01:00,1,153.6,148,ug/m3,204,Very Unhealthy,Valid
16/12/2017 02:00,2,182.8,212,ug/m3,233,Very Unhealthy,Valid
16/12/2017 03:00,3,173.9,165,ug/m3,224,Very Unhealthy,Valid
16/12/2017 04:00,4,191.4,209,ug/m3,242,Very Unhealthy,Valid
16/12/2017 05:00,5,177.7,164,ug/m3,228,Very Unhealthy,Valid
16/12/2017 06:00,6,165.4,150,ug/m3,216,Very Unhealthy,Valid
16/12/2017 07:00,7,176.1,191,ug/m3,226,Very Unhealthy,Valid
16/12/2017 08:00,8,172.1,165,ug/m3,222,Very Unhealthy,Valid
16/12/2017 09:00,9,165.8,153,ug/m3,216,Very Unhealthy,Valid
16/12/2017 10:00,10,134.0,106,ug/m3,192,Unhealthy,Valid
16/12/2017 11:00,11,119.5,105,ug/m3,184,Unhealthy,Valid
16/12/2017 12:00,12,109.2,99,ug/m3,179,Unhealthy,Valid
16/12/2017 13:00,13,106.6,104,ug/m3,177,Unhealthy,Valid
16/12/2017 14:00,14,93.7,81,ug/m3,171,Unhealthy,Valid
16/12/2017 15:00,15,88.8,84,ug/m3,168,Unhealthy,Valid
16/12/2017 16:00,16,90.9,93,ug/m3,169,Unhealthy,Valid
16/12/2017 17:00,17,89.4,88,ug/m3,169,Unhealthy,Valid
16/12/2017 18:00,18,106.2,123,ug/m3,177,Unhealthy,Valid
16/12/2017 19:00,19,126.1,146,ug/m3,187,Unhealthy,Valid
16/12/2017 20:00,20,147.0,168,ug/m3,198,Unhealthy,Valid
16/12/2017 21:00,21,163.0,179,ug/m3,213,Very Unhealthy,Valid
16/12/2017 22:00,22,182.5,202,ug/m3,233,Very Unhealthy,Valid
16/12/2017 23:00,23,222.7,263,ug/m3,273,Very Unhealthy,Valid
17/12/2017 00:00,0,235.4,248,ug/m3,285,Very Unhealthy,Valid
17/12/2017 01:00,1,259.7,284,ug/m3,310,Hazardous,Valid
17/12/2017 02:00,2,233.3,207,ug/m3,283,Very Unhealthy,Valid
17/12/2017 03:00,3,227.7,222,ug/m3,278,Very Unhealthy,Valid
17/12/2017 04:00,4,232.3,237,ug/m3,282,Very Unhealthy,Valid
17/12/2017 05:00,5,239.7,247,ug/m3,289,Very Unhealthy,Valid
17/12/2017 06:00,6,237.8,236,ug/m3,288,Very Unhealthy,Valid
17/12/2017 07:00,7,231.5,223,ug/m3,281,Very Unhealthy,Valid
17/12/2017 08:00,8,233.1,235,ug/m3,283,Very Unhealthy,Valid
17/12/2017 09:00,9,231.6,226,ug/m3,281,Very Unhealthy,Valid
17/12/2017 10:00,10,226.5,212,ug/m3,276,Very Unhealthy,Valid
17/12/2017 11:00,11,202.2,171,ug/m3,252,Very Unhealthy,Valid
17/12/2017 12:00,12,195.3,185,ug/m3,245,Very Unhealthy,Valid
17/12/2017 13:00,13,147.1,104,ug/m3,198,Unhealthy,Valid
17/12/2017 14:00,14,106.0,65,ug/m3,177,Unhealthy,Valid
17/12/2017 15:00,15,90.0,74,ug/m3,169,Unhealthy,Valid
17/12/2017 16:00,16,86.9,84,ug/m3,167,Unhealthy,Valid
17/12/2017 17:00,17,127.9,169,ug/m3,188,Unhealthy,Valid
17/12/2017 18:00,18,161.9,196,ug/m3,212,Very Unhealthy,Valid
17/12/2017 19:00,19,178.4,195,ug/m3,229,Very Unhealthy,Valid
17/12/2017 20:00,20,189.7,201,ug/m3,240,Very Unhealthy,Valid
17/12/2017 21:00,21,187.3,185,ug/m3,237,Very Unhealthy,Valid
17/12/2017 22:00,22,172.6,158,ug/m3,223,Very Unhealthy,Valid
17/12/2017 23:00,23,155.3,138,ug/m3,206,Very Unhealthy,Valid
18/12/2017 00:00,0,154.6,154,ug/m3,205,Very Unhealthy,Valid
18/12/2017 01:00,1,153.8,153,ug/m3,204,Very Unhealthy,Valid
18/12/2017 02:00,2,159.9,166,ug/m3,210,Very Unhealthy,Valid
18/12/2017 03:00,3,156.4,153,ug/m3,207,Very Unhealthy,Valid
18/12/2017 04:00,4,152.6,140,ug/m3,203,Very Unhealthy,Valid
18/12/2017 05:00,5,148.9,141,ug/m3,199,Unhealthy,Valid
18/12/2017 06:00,6,146.8,143,ug/m3,198,Unhealthy,Valid
18/12/2017 07:00,7,145.7,144,ug/m3,198,Unhealthy,Valid
18/12/2017 08:00,8,152.3,169,ug/m3,203,Very Unhealthy,Valid
18/12/2017 09:00,9,151.0,150,ug/m3,201,Very Unhealthy,Valid
18/12/2017 10:00,10,116.0,79,ug/m3,182,Unhealthy,Valid
18/12/2017 11:00,11,90.0,64,ug/m3,169,Unhealthy,Valid
18/12/2017 12:00,12,80.5,71,ug/m3,164,Unhealthy,Valid
18/12/2017 13:00,13,82.2,84,ug/m3,165,Unhealthy,Valid
18/12/2017 14:00,14,78.1,74,ug/m3,163,Unhealthy,Valid
18/12/2017 15:00,15,73.5,69,ug/m3,160,Unhealthy,Valid
18/12/2017 16:00,16,70.7,68,ug/m3,159,Unhealthy,Valid
18/12/2017 17:00,17,84.8,99,ug/m3,166,Unhealthy,Valid
18/12/2017 18:00,18,99.4,114,ug/m3,174,Unhealthy,Valid
18/12/2017 19:00,19,116.7,134,ug/m3,183,Unhealthy,Valid
18/12/2017 20:00,20,122.8,129,ug/m3,186,Unhealthy,Valid
18/12/2017 21:00,21,127.9,133,ug/m3,188,Unhealthy,Valid
18/12/2017 22:00,22,129.9,132,ug/m3,189,Unhealthy,Valid
18/12/2017 23:00,23,133.9,138,ug/m3,191,Unhealthy,Valid
19/12/2017 00:00,0,139.0,144,ug/m3,194,Unhealthy,Valid
19/12/2017 01:00,1,147.5,156,ug/m3,199,Unhealthy,Valid
19/12/2017 02:00,2,145.2,143,ug/m3,197,Unhealthy,Valid
19/12/2017 03:00,3,131.6,118,ug/m3,190,Unhealthy,Valid
19/12/2017 04:00,4,129.0,120,ug/m3,189,Unhealthy,Valid
19/12/2017 05:00,5,124.4,110,ug/m3,187,Unhealthy,Valid
19/12/2017 06:00,6,120.7,112,ug/m3,185,Unhealthy,Valid
19/12/2017 07:00,7,116.4,108,ug/m3,182,Unhealthy,Valid
19/12/2017 08:00,8,114.6,111,ug/m3,182,Unhealthy,Valid
19/12/2017 09:00,9,115.9,119,ug/m3,182,Unhealthy,Valid
19/12/2017 10:00,10,114.0,110,ug/m3,181,Unhealthy,Valid
19/12/2017 11:00,11,114.5,116,ug/m3,181,Unhealthy,Valid
19/12/2017 12:00,12,113.6,112,ug/m3,181,Unhealthy,Valid
19/12/2017 13:00,13,114.7,118,ug/m3,182,Unhealthy,Valid
19/12/2017 14:00,14,115.6,124,ug/m3,182,Unhealthy,Valid
19/12/2017 15:00,15,118.6,130,ug/m3,184,Unhealthy,Valid
19/12/2017 16:00,16,119.8,125,ug/m3,184,Unhealthy,Valid
19/12/2017 17:00,17,124.5,137,ug/m3,187,Unhealthy,Valid
19/12/2017 18:00,18,130.0,143,ug/m3,189,Unhealthy,Valid
19/12/2017 19:00,19,135.2,148,ug/m3,192,Unhealthy,Valid
19/12/2017 20:00,20,146.1,163,ug/m3,198,Unhealthy,Valid
19/12/2017 21:00,21,154.3,168,ug/m3,205,Very Unhealthy,Valid
19/12/2017 22:00,22,164.5,179,ug/m3,215,Very Unhealthy,Valid
19/12/2017 23:00,23,175.4,189,ug/m3,226,Very Unhealthy,Valid
20/12/2017 00:00,0,192.6,212,ug/m3,243,Very Unhealthy,Valid
20/12/2017 01:00,1,187.6,183,ug/m3,238,Very Unhealthy,Valid
20/12/2017 02:00,2,179.9,169,ug/m3,230,Very Unhealthy,Valid
20/12/2017 03:00,3,169.3,154,ug/m3,220,Very Unhealthy,Valid
20/12/2017 04:00,4,156.4,133,ug/m3,207,Very Unhealthy,Valid
20/12/2017 05:00,5,140.9,123,ug/m3,195,Unhealthy,Valid
20/12/2017 06:00,6,113.6,91,ug/m3,181,Unhealthy,Valid
20/12/2017 07:00,7,102.8,92,ug/m3,175,Unhealthy,Valid
20/12/2017 08:00,8,96.9,91,ug/m3,172,Unhealthy,Valid
20/12/2017 09:00,9,105.9,115,ug/m3,177,Unhealthy,Valid
20/12/2017 10:00,10,115.9,126,ug/m3,182,Unhealthy,Valid
20/12/2017 11:00,11,129.9,144,ug/m3,189,Unhealthy,Valid
20/12/2017 12:00,12,136.9,144,ug/m3,193,Unhealthy,Valid
20/12/2017 13:00,13,148.2,163,ug/m3,199,Unhealthy,Valid
20/12/2017 14:00,14,152.0,158,ug/m3,202,Very Unhealthy,Valid
20/12/2017 15:00,15,151.5,151,ug/m3,202,Very Unhealthy,Valid
20/12/2017 16:00,16,184.2,216,ug/m3,234,Very Unhealthy,Valid
20/12/2017 17:00,17,189.1,194,ug/m3,239,Very Unhealthy,Valid
20/12/2017 18:00,18,218.5,248,ug/m3,268,Very Unhealthy,Valid
20/12/2017 19:00,19,199.8,181,ug/m3,250,Very Unhealthy,Valid
20/12/2017 20:00,20,177.4,155,ug/m3,228,Very Unhealthy,Valid
20/12/2017 21:00,21,164.1,150,ug/m3,214,Very Unhealthy,Valid
20/12/2017 22:00,22,161.1,152,ug/m3,212,Very Unhealthy,Valid
20/12/2017 23:00,23,161.0,161,ug/m3,211,Very Unhealthy,Valid
21/12/2017 00:00,0,162.2,163,ug/m3,213,Very Unhealthy,Valid
21/12/2017 01:00,1,164.9,169,ug/m3,215,Very Unhealthy,Valid
21/12/2017 02:00,2,176.0,193,ug/m3,226,Very Unhealthy,Valid
21/12/2017 03:00,3,191.9,216,ug/m3,242,Very Unhealthy,Valid
21/12/2017 04:00,4,206.1,228,ug/m3,256,Very Unhealthy,Valid
21/12/2017 05:00,5,198.1,186,ug/m3,248,Very Unhealthy,Valid
21/12/2017 06:00,6,193.6,188,ug/m3,244,Very Unhealthy,Valid
21/12/2017 07:00,7,186.5,173,ug/m3,237,Very Unhealthy,Valid
21/12/2017 08:00,8,186.0,185,ug/m3,236,Very Unhealthy,Valid
21/12/2017 09:00,9,178.1,162,ug/m3,228,Very Unhealthy,Valid
21/12/2017 10:00,10,157.1,132,ug/m3,208,Very Unhealthy,Valid
21/12/2017 11:00,11,131.2,110,ug/m3,190,Unhealthy,Valid
21/12/2017 12:00,12,114.1,97,ug/m3,181,Unhealthy,Valid
21/12/2017 13:00,13,107.0,100,ug/m3,178,Unhealthy,Valid
21/12/2017 14:00,14,103.0,99,ug/m3,176,Unhealthy,Valid
21/12/2017 15:00,15,102.9,103,ug/m3,175,Unhealthy,Valid
21/12/2017 16:00,16,105.5,108,ug/m3,177,Unhealthy,Valid
21/12/2017 17:00,17,124.1,144,ug/m3,186,Unhealthy,Valid
21/12/2017 18:00,18,136.7,151,ug/m3,193,Unhealthy,Valid
21/12/2017 19:00,19,145.4,155,ug/m3,197,Unhealthy,Valid
21/12/2017 20:00,20,154.7,170,ug/m3,205,Very Unhealthy,Valid
21/12/2017 21:00,21,163.6,174,ug/m3,214,Very Unhealthy,Valid
21/12/2017 22:00,22,159.8,155,ug/m3,210,Very Unhealthy,Valid
21/12/2017 23:00,23,149.3,136,ug/m3,199,Unhealthy,Valid
22/12/2017 00:00,0,151.8,155,ug/m3,202,Very Unhealthy,Valid
22/12/2017 01:00,1,160.5,172,ug/m3,211,Very Unhealthy,Valid
22/12/2017 02:00,2,169.9,182,ug/m3,220,Very Unhealthy,Valid
22/12/2017 03:00,3,172.7,178,ug/m3,223,Very Unhealthy,Valid
22/12/2017 04:00,4,187.2,214,ug/m3,237,Very Unhealthy,Valid
22/12/2017 05:00,5,201.0,221,ug/m3,251,Very Unhealthy,Valid
22/12/2017 06:00,6,220.2,241,ug/m3,270,Very Unhealthy,Valid
22/12/2017 07:00,7,210.5,198,ug/m3,260,Very Unhealthy,Valid
22/12/2017 08:00,8,202.9,193,ug/m3,253,Very Unhealthy,Valid
22/12/2017 09:00,9,187.7,168,ug/m3,238,Very Unhealthy,Valid
22/12/2017 10:00,10,155.7,124,ug/m3,206,Very Unhealthy,Valid
22/12/2017 11:00,11,125.7,97,ug/m3,187,Unhealthy,Valid
22/12/2017 12:00,12,98.3,71,ug/m3,173,Unhealthy,Valid
22/12/2017 13:00,13,79.1,60,ug/m3,163,Unhealthy,Valid
22/12/2017 14:00,14,69.0,59,ug/m3,158,Unhealthy,Valid
22/12/2017 15:00,15,66.0,63,ug/m3,156,Unhealthy,Valid
22/12/2017 16:00,16,64.9,64,ug/m3,156,Unhealthy,Valid
22/12/2017 17:00,17,73.4,82,ug/m3,160,Unhealthy,Valid
